,Einheit,Zivilstand,Anzahl
2082,......0769 Wimmis,Verwitwet,149
2083,......0769 Wimmis,Geschieden,214
2084,>> Verwaltungskreis Interlaken-Oberhasli,Ledig,19446
2085,>> Verwaltungskreis Interlaken-Oberhasli,Verheiratet,21083
2086,>> Verwaltungskreis Interlaken-Oberhasli,Verwitwet,2891
2087,>> Verwaltungskreis Interlaken-Oberhasli,Geschieden,3944
2088,......0571 Beatenberg,Ledig,474
2089,......0571 Beatenberg,Verheiratet,511
2090,......0571 Beatenberg,Verwitwet,82
2091,......0571 Beatenberg,Geschieden,127
2092,......0572 Bönigen,Ledig,1030
2093,......0572 Bönigen,Verheiratet,1151
2094,......0572 Bönigen,Verwitwet,158
2095,......0572 Bönigen,Geschieden,183
2096,......0573 Brienz (BE),Ledig,1271
2097,......0573 Brienz (BE),Verheiratet,1371
2098,......0573 Brienz (BE),Verwitwet,209
2099,......0573 Brienz (BE),Geschieden,250
2100,......0574 Brienzwiler,Ledig,174
2101,......0574 Brienzwiler,Verheiratet,213
2102,......0574 Brienzwiler,Verwitwet,29
2103,......0574 Brienzwiler,Geschieden,61
2104,......0575 Därligen,Ledig,150
2105,......0575 Därligen,Verheiratet,193
2106,......0575 Därligen,Verwitwet,21
2107,......0575 Därligen,Geschieden,43
2108,......0576 Grindelwald,Ledig,1571
2109,......0576 Grindelwald,Verheiratet,1704
2110,......0576 Grindelwald,Verwitwet,216
2111,......0576 Grindelwald,Geschieden,249
2112,......0577 Gsteigwiler,Ledig,173
2113,......0577 Gsteigwiler,Verheiratet,154
2114,......0577 Gsteigwiler,Verwitwet,23
2115,......0577 Gsteigwiler,Geschieden,49
2116,......0578 Gündlischwand,Ledig,145
2117,......0578 Gündlischwand,Verheiratet,146
2118,......0578 Gündlischwand,Verwitwet,22
2119,......0578 Gündlischwand,Geschieden,28
2120,......0579 Habkern,Ledig,269
2121,......0579 Habkern,Verheiratet,304
2122,......0579 Habkern,Verwitwet,39
2123,......0579 Habkern,Geschieden,32
2124,......0580 Hofstetten bei Brienz,Ledig,208
2125,......0580 Hofstetten bei Brienz,Verheiratet,244
2126,......0580 Hofstetten bei Brienz,Verwitwet,43
2127,......0580 Hofstetten bei Brienz,Geschieden,47
2128,......0581 Interlaken,Ledig,2448
2129,......0581 Interlaken,Verheiratet,2344
2130,......0581 Interlaken,Verwitwet,322
2131,......0581 Interlaken,Geschieden,578
2132,......0582 Iseltwald,Ledig,159
2133,......0582 Iseltwald,Verheiratet,205
2134,......0582 Iseltwald,Verwitwet,28
2135,......0582 Iseltwald,Geschieden,36
2136,......0584 Lauterbrunnen,Ledig,988
2137,......0584 Lauterbrunnen,Verheiratet,1156
2138,......0584 Lauterbrunnen,Verwitwet,164
2139,......0584 Lauterbrunnen,Geschieden,143
2140,......0585 Leissigen,Ledig,393
2141,......0585 Leissigen,Verheiratet,457
2142,......0585 Leissigen,Verwitwet,64
2143,......0585 Leissigen,Geschieden,106
2144,......0586 Lütschental,Ledig,83
2145,......0586 Lütschental,Verheiratet,102
2146,......0586 Lütschental,Verwitwet,14
2147,......0586 Lütschental,Geschieden,20
2148,......0587 Matten bei Interlaken,Ledig,1663
2149,......0587 Matten bei Interlaken,Verheiratet,1723
2150,......0587 Matten bei Interlaken,Verwitwet,240
2151,......0587 Matten bei Interlaken,Geschieden,290
2152,......0588 Niederried bei Interlaken,Ledig,128
2153,......0588 Niederried bei Interlaken,Verheiratet,164
2154,......0588 Niederried bei Interlaken,Verwitwet,18
2155,......0588 Niederried bei Interlaken,Geschieden,37
2156,......0589 Oberried am Brienzersee,Ledig,174
2157,......0589 Oberried am Brienzersee,Verheiratet,191
2158,......0589 Oberried am Brienzersee,Verwitwet,32
2159,......0589 Oberried am Brienzersee,Geschieden,50
2160,......0590 Ringgenberg (BE),Ledig,1080
2161,......0590 Ringgenberg (BE),Verheiratet,1177
2162,......0590 Ringgenberg (BE),Verwitwet,151
2163,......0590 Ringgenberg (BE),Geschieden,250
2164,......0591 Saxeten,Ledig,34
2165,......0591 Saxeten,Verheiratet,46
2166,......0591 Saxeten,Verwitwet,9
2167,......0591 Saxeten,Geschieden,8
2168,......0592 Schwanden bei Brienz,Ledig,213
2169,......0592 Schwanden bei Brienz,Verheiratet,287
2170,......0592 Schwanden bei Brienz,Verwitwet,26
2171,......0592 Schwanden bei Brienz,Geschieden,63
2172,......0593 Unterseen,Ledig,2354
2173,......0593 Unterseen,Verheiratet,2484
2174,......0593 Unterseen,Verwitwet,329
2175,......0593 Unterseen,Geschieden,520
2176,......0594 Wilderswil,Ledig,1139
2177,......0594 Wilderswil,Verheiratet,1120
2178,......0594 Wilderswil,Verwitwet,151
2179,......0594 Wilderswil,Geschieden,204
2180,......0782 Guttannen,Ledig,102
2181,......0782 Guttannen,Verheiratet,162
2182,......0782 Guttannen,Verwitwet,15
2183,......0782 Guttannen,Geschieden,12
2184,......0783 Hasliberg,Ledig,503
2185,......0783 Hasliberg,Verheiratet,528
2186,......0783 Hasliberg,Verwitwet,70
2187,......0783 Hasliberg,Geschieden,79
2188,......0784 Innertkirchen,Ledig,388
2189,......0784 Innertkirchen,Verheiratet,507
2190,......0784 Innertkirchen,Verwitwet,76
2191,......0784 Innertkirchen,Geschieden,76
2192,......0785 Meiringen,Ledig,1900
2193,......0785 Meiringen,Verheiratet,2176
2194,......0785 Meiringen,Verwitwet,295
2195,......0785 Meiringen,Geschieden,365
2196,......0786 Schattenhalb,Ledig,232
2197,......0786 Schattenhalb,Verheiratet,263
2198,......0786 Schattenhalb,Verwitwet,45
2199,......0786 Schattenhalb,Geschieden,38
2200,- Luzern,Ledig,181455
2201,- Luzern,Verheiratet,172144
2202,- Luzern,Verwitwet,18613
2203,- Luzern,Geschieden,26541
2204,>> Wahlkreis Luzern-Stadt,Ledig,40545
2205,>> Wahlkreis Luzern-Stadt,Verheiratet,29425
2206,>> Wahlkreis Luzern-Stadt,Verwitwet,4314
2207,>> Wahlkreis Luzern-Stadt,Geschieden,7006
2208,......1061 Luzern,Ledig,40545
2209,......1061 Luzern,Verheiratet,29425
2210,......1061 Luzern,Verwitwet,4314
2211,......1061 Luzern,Geschieden,7006
2212,>> Wahlkreis Luzern-Land,Ledig,42142
2213,>> Wahlkreis Luzern-Land,Verheiratet,44784
2214,>> Wahlkreis Luzern-Land,Verwitwet,4767
2215,>> Wahlkreis Luzern-Land,Geschieden,7313
2216,......1051 Adligenswil,Ledig,2155
2217,......1051 Adligenswil,Verheiratet,2613
2218,......1051 Adligenswil,Verwitwet,181
2219,......1051 Adligenswil,Geschieden,399
2220,......1052 Buchrain,Ledig,2646
2221,......1052 Buchrain,Verheiratet,2910
2222,......1052 Buchrain,Verwitwet,209
2223,......1052 Buchrain,Geschieden,367
2224,......1053 Dierikon,Ledig,633
2225,......1053 Dierikon,Verheiratet,646
2226,......1053 Dierikon,Verwitwet,39
2227,......1053 Dierikon,Geschieden,120
2228,......1054 Ebikon,Ledig,5613
2229,......1054 Ebikon,Verheiratet,5930
2230,......1054 Ebikon,Verwitwet,582
2231,......1054 Ebikon,Geschieden,981
2232,......1055 Gisikon,Ledig,518
2233,......1055 Gisikon,Verheiratet,531
2234,......1055 Gisikon,Verwitwet,26
2235,......1055 Gisikon,Geschieden,114
2236,......1056 Greppen,Ledig,439
2237,......1056 Greppen,Verheiratet,484
2238,......1056 Greppen,Verwitwet,30
2239,......1056 Greppen,Geschieden,83
2240,......1057 Honau,Ledig,187
2241,......1057 Honau,Verheiratet,171
2242,......1057 Honau,Verwitwet,8
2243,......1057 Honau,Geschieden,14
2244,......1058 Horw,Ledig,5982
2245,......1058 Horw,Verheiratet,6058
2246,......1058 Horw,Verwitwet,764
2247,......1058 Horw,Geschieden,984
2248,......1059 Kriens,Ledig,11384
2249,......1059 Kriens,Verheiratet,12068
2250,......1059 Kriens,Verwitwet,1456
2251,......1059 Kriens,Geschieden,2138
2252,......1062 Malters,Ledig,3267
2253,......1062 Malters,Verheiratet,3024
2254,......1062 Malters,Verwitwet,328
2255,......1062 Malters,Geschieden,369
2256,......1063 Meggen,Ledig,2653
2257,......1063 Meggen,Verheiratet,3160
2258,......1063 Meggen,Verwitwet,441
2259,......1063 Meggen,Geschieden,599
2260,......1064 Meierskappel,Ledig,589
2261,......1064 Meierskappel,Verheiratet,629
2262,......1064 Meierskappel,Verwitwet,47
2263,......1064 Meierskappel,Geschieden,87
2264,......1065 Root,Ledig,2114
2265,......1065 Root,Verheiratet,2107
2266,......1065 Root,Verwitwet,167
2267,......1065 Root,Geschieden,330
2268,......1066 Schwarzenberg,Ledig,770
2269,......1066 Schwarzenberg,Verheiratet,779
2270,......1066 Schwarzenberg,Verwitwet,76
2271,......1066 Schwarzenberg,Geschieden,79
2272,......1067 Udligenswil,Ledig,924
2273,......1067 Udligenswil,Verheiratet,1101
2274,......1067 Udligenswil,Verwitwet,83
2275,......1067 Udligenswil,Geschieden,170
2276,......1068 Vitznau,Ledig,532
2277,......1068 Vitznau,Verheiratet,628
2278,......1068 Vitznau,Verwitwet,59
2279,......1068 Vitznau,Geschieden,101
2280,......1069 Weggis,Ledig,1736
2281,......1069 Weggis,Verheiratet,1945
2282,......1069 Weggis,Verwitwet,271
2283,......1069 Weggis,Geschieden,378
2284,>> Wahlkreis Hochdorf,Ledig,31103
2285,>> Wahlkreis Hochdorf,Verheiratet,32131
2286,>> Wahlkreis Hochdorf,Verwitwet,3003
2287,>> Wahlkreis Hochdorf,Geschieden,4725
2288,......1021 Aesch (LU),Ledig,455
2289,......1021 Aesch (LU),Verheiratet,483
2290,......1021 Aesch (LU),Verwitwet,54
2291,......1021 Aesch (LU),Geschieden,96
2292,......1022 Altwis,Ledig,188
2293,......1022 Altwis,Verheiratet,198
2294,......1022 Altwis,Verwitwet,9
2295,......1022 Altwis,Geschieden,21
2296,......1023 Ballwil,Ledig,1254
2297,......1023 Ballwil,Verheiratet,1230
2298,......1023 Ballwil,Verwitwet,95
2299,......1023 Ballwil,Geschieden,169
2300,......1024 Emmen,Ledig,12649
2301,......1024 Emmen,Verheiratet,13271
2302,......1024 Emmen,Verwitwet,1448
2303,......1024 Emmen,Geschieden,2355
2304,......1025 Ermensee,Ledig,386
2305,......1025 Ermensee,Verheiratet,426
2306,......1025 Ermensee,Verwitwet,28
2307,......1025 Ermensee,Geschieden,52
2308,......1026 Eschenbach (LU),Ledig,1635
2309,......1026 Eschenbach (LU),Verheiratet,1640
2310,......1026 Eschenbach (LU),Verwitwet,144
2311,......1026 Eschenbach (LU),Geschieden,239
2312,......1030 Hitzkirch,Ledig,2233
2313,......1030 Hitzkirch,Verheiratet,2338
2314,......1030 Hitzkirch,Verwitwet,223
2315,......1030 Hitzkirch,Geschieden,358
2316,......1031 Hochdorf,Ledig,4468
2317,......1031 Hochdorf,Verheiratet,4309
2318,......1031 Hochdorf,Verwitwet,412
2319,......1031 Hochdorf,Geschieden,535
2320,......1032 Hohenrain,Ledig,1183
2321,......1032 Hohenrain,Verheiratet,1187
2322,......1032 Hohenrain,Verwitwet,77
2323,......1032 Hohenrain,Geschieden,91
2324,......1033 Inwil,Ledig,1123
2325,......1033 Inwil,Verheiratet,1103
2326,......1033 Inwil,Verwitwet,79
2327,......1033 Inwil,Geschieden,122
2328,......1037 Rain,Ledig,1154
2329,......1037 Rain,Verheiratet,1166
2330,......1037 Rain,Verwitwet,88
2331,......1037 Rain,Geschieden,133
2332,......1039 Römerswil,Ledig,760
2333,......1039 Römerswil,Verheiratet,801
2334,......1039 Römerswil,Verwitwet,58
2335,......1039 Römerswil,Geschieden,87
2336,......1040 Rothenburg,Ledig,3150
2337,......1040 Rothenburg,Verheiratet,3515
2338,......1040 Rothenburg,Verwitwet,258
2339,......1040 Rothenburg,Geschieden,414
2340,......1041 Schongau,Ledig,465
2341,......1041 Schongau,Verheiratet,464
2342,......1041 Schongau,Verwitwet,30
2343,......1041 Schongau,Geschieden,53
2344,>> Wahlkreis Sursee,Ledig,32943
2345,>> Wahlkreis Sursee,Verheiratet,32024
2346,>> Wahlkreis Sursee,Verwitwet,2824
2347,>> Wahlkreis Sursee,Geschieden,3863
2348,......1081 Beromünster,Ledig,2966
2349,......1081 Beromünster,Verheiratet,2899
2350,......1081 Beromünster,Verwitwet,273
2351,......1081 Beromünster,Geschieden,307
2352,......1082 Büron,Ledig,1092
2353,......1082 Büron,Verheiratet,1079
2354,......1082 Büron,Verwitwet,85
2355,......1082 Büron,Geschieden,111
2356,......1083 Buttisholz,Ledig,1527
2357,......1083 Buttisholz,Verheiratet,1477
2358,......1083 Buttisholz,Verwitwet,128
2359,......1083 Buttisholz,Geschieden,122
2360,......1084 Eich,Ledig,744
2361,......1084 Eich,Verheiratet,732
2362,......1084 Eich,Verwitwet,59
2363,......1084 Eich,Geschieden,149
2364,......1085 Geuensee,Ledig,1248
2365,......1085 Geuensee,Verheiratet,1333
2366,......1085 Geuensee,Verwitwet,92
2367,......1085 Geuensee,Geschieden,170
2368,......1086 Grosswangen,Ledig,1479
2369,......1086 Grosswangen,Verheiratet,1394
2370,......1086 Grosswangen,Verwitwet,119
2371,......1086 Grosswangen,Geschieden,128
2372,......1088 Hildisrieden,Ledig,877
2373,......1088 Hildisrieden,Verheiratet,1050
2374,......1088 Hildisrieden,Verwitwet,84
2375,......1088 Hildisrieden,Geschieden,126
2376,......1089 Knutwil,Ledig,980
2377,......1089 Knutwil,Verheiratet,970
2378,......1089 Knutwil,Verwitwet,81
2379,......1089 Knutwil,Geschieden,110
2380,......1091 Mauensee,Ledig,615
2381,......1091 Mauensee,Verheiratet,598
2382,......1091 Mauensee,Verwitwet,46
2383,......1091 Mauensee,Geschieden,67
2384,......1093 Neuenkirch,Ledig,3067
2385,......1093 Neuenkirch,Verheiratet,3005
2386,......1093 Neuenkirch,Verwitwet,217
2387,......1093 Neuenkirch,Geschieden,357
2388,......1094 Nottwil,Ledig,1658
2389,......1094 Nottwil,Verheiratet,1616
2390,......1094 Nottwil,Verwitwet,132
2391,......1094 Nottwil,Geschieden,207
2392,......1095 Oberkirch,Ledig,2103
2393,......1095 Oberkirch,Verheiratet,1849
2394,......1095 Oberkirch,Verwitwet,143
2395,......1095 Oberkirch,Geschieden,221
2396,......1097 Rickenbach (LU),Ledig,1399
2397,......1097 Rickenbach (LU),Verheiratet,1464
2398,......1097 Rickenbach (LU),Verwitwet,134
2399,......1097 Rickenbach (LU),Geschieden,197
2400,......1098 Ruswil,Ledig,3208
2401,......1098 Ruswil,Verheiratet,3006
2402,......1098 Ruswil,Verwitwet,306
2403,......1098 Ruswil,Geschieden,322
2404,......1099 Schenkon,Ledig,1229
2405,......1099 Schenkon,Verheiratet,1244
2406,......1099 Schenkon,Verwitwet,87
2407,......1099 Schenkon,Geschieden,187
2408,......1100 Schlierbach,Ledig,379
2409,......1100 Schlierbach,Verheiratet,372
2410,......1100 Schlierbach,Verwitwet,35
2411,......1100 Schlierbach,Geschieden,33
2412,......1102 Sempach,Ledig,1896
2413,......1102 Sempach,Verheiratet,1904
2414,......1102 Sempach,Verwitwet,149
2415,......1102 Sempach,Geschieden,210
2416,......1103 Sursee,Ledig,4518
2417,......1103 Sursee,Verheiratet,3910
2418,......1103 Sursee,Verwitwet,467
2419,......1103 Sursee,Geschieden,595
2420,......1104 Triengen,Ledig,1958
2421,......1104 Triengen,Verheiratet,2122
2422,......1104 Triengen,Verwitwet,187
2423,......1104 Triengen,Geschieden,244
2424,>> Wahlkreis Willisau,Ledig,23817
2425,>> Wahlkreis Willisau,Verheiratet,23619
2426,>> Wahlkreis Willisau,Verwitwet,2419
2427,>> Wahlkreis Willisau,Geschieden,2739
2428,......1121 Alberswil,Ledig,313
2429,......1121 Alberswil,Verheiratet,285
2430,......1121 Alberswil,Verwitwet,32
2431,......1121 Alberswil,Geschieden,26
2432,......1122 Altbüron,Ledig,427
2433,......1122 Altbüron,Verheiratet,469
2434,......1122 Altbüron,Verwitwet,39
2435,......1122 Altbüron,Geschieden,51
2436,......1123 Altishofen,Ledig,720
2437,......1123 Altishofen,Verheiratet,708
2438,......1123 Altishofen,Verwitwet,57
2439,......1123 Altishofen,Geschieden,70
2440,......1125 Dagmersellen,Ledig,2406
2441,......1125 Dagmersellen,Verheiratet,2304
2442,......1125 Dagmersellen,Verwitwet,218
2443,......1125 Dagmersellen,Geschieden,306
2444,......1126 Ebersecken,Ledig,198
2445,......1126 Ebersecken,Verheiratet,169
2446,......1126 Ebersecken,Verwitwet,20
2447,......1126 Ebersecken,Geschieden,14
2448,......1127 Egolzwil,Ledig,662
2449,......1127 Egolzwil,Verheiratet,623
2450,......1127 Egolzwil,Verwitwet,46
2451,......1127 Egolzwil,Geschieden,89
2452,......1128 Ettiswil,Ledig,1250
2453,......1128 Ettiswil,Verheiratet,1147
2454,......1128 Ettiswil,Verwitwet,107
2455,......1128 Ettiswil,Geschieden,145
2456,......1129 Fischbach,Ledig,336
2457,......1129 Fischbach,Verheiratet,326
2458,......1129 Fischbach,Verwitwet,25
2459,......1129 Fischbach,Geschieden,39
2460,......1130 Gettnau,Ledig,531
2461,......1130 Gettnau,Verheiratet,511
2462,......1130 Gettnau,Verwitwet,45
2463,......1130 Gettnau,Geschieden,53
2464,......1131 Grossdietwil,Ledig,368
2465,......1131 Grossdietwil,Verheiratet,394
2466,......1131 Grossdietwil,Verwitwet,42
2467,......1131 Grossdietwil,Geschieden,27
2468,......1132 Hergiswil bei Willisau,Ledig,877
2469,......1132 Hergiswil bei Willisau,Verheiratet,853
2470,......1132 Hergiswil bei Willisau,Verwitwet,103
2471,......1132 Hergiswil bei Willisau,Geschieden,54
2472,......1135 Luthern,Ledig,589
2473,......1135 Luthern,Verheiratet,582
2474,......1135 Luthern,Verwitwet,73
2475,......1135 Luthern,Geschieden,45
2476,......1136 Menznau,Ledig,1344
2477,......1136 Menznau,Verheiratet,1290
2478,......1136 Menznau,Verwitwet,132
2479,......1136 Menznau,Geschieden,118
2480,......1137 Nebikon,Ledig,1118
2481,......1137 Nebikon,Verheiratet,1198
2482,......1137 Nebikon,Verwitwet,118
2483,......1137 Nebikon,Geschieden,131
2484,......1139 Pfaffnau,Ledig,1129
2485,......1139 Pfaffnau,Verheiratet,1103
2486,......1139 Pfaffnau,Verwitwet,108
2487,......1139 Pfaffnau,Geschieden,189
2488,......1140 Reiden,Ledig,3024
2489,......1140 Reiden,Verheiratet,3240
2490,......1140 Reiden,Verwitwet,302
2491,......1140 Reiden,Geschieden,410
2492,......1142 Roggliswil,Ledig,314
2493,......1142 Roggliswil,Verheiratet,275
2494,......1142 Roggliswil,Verwitwet,38
2495,......1142 Roggliswil,Geschieden,34
2496,......1143 Schötz,Ledig,1921
2497,......1143 Schötz,Verheiratet,1829
2498,......1143 Schötz,Verwitwet,191
2499,......1143 Schötz,Geschieden,244
2500,......1145 Ufhusen,Ledig,420
2501,......1145 Ufhusen,Verheiratet,399
2502,......1145 Ufhusen,Verwitwet,42
2503,......1145 Ufhusen,Geschieden,31
2504,......1146 Wauwil,Ledig,830
2505,......1146 Wauwil,Verheiratet,949
2506,......1146 Wauwil,Verwitwet,84
2507,......1146 Wauwil,Geschieden,115
2508,......1147 Wikon,Ledig,638
2509,......1147 Wikon,Verheiratet,664
2510,......1147 Wikon,Verwitwet,76
2511,......1147 Wikon,Geschieden,99
2512,......1150 Zell (LU),Ledig,929
2513,......1150 Zell (LU),Verheiratet,884
2514,......1150 Zell (LU),Verwitwet,104
2515,......1150 Zell (LU),Geschieden,80
2516,......1151 Willisau,Ledig,3473
2517,......1151 Willisau,Verheiratet,3417
2518,......1151 Willisau,Verwitwet,417
2519,......1151 Willisau,Geschieden,369
2520,>> Wahlkreis Entlebuch,Ledig,10905
2521,>> Wahlkreis Entlebuch,Verheiratet,10161
2522,>> Wahlkreis Entlebuch,Verwitwet,1286
2523,>> Wahlkreis Entlebuch,Geschieden,895
2524,......1001 Doppleschwand,Ledig,356
2525,......1001 Doppleschwand,Verheiratet,342
2526,......1001 Doppleschwand,Verwitwet,30
2527,......1001 Doppleschwand,Geschieden,22
2528,......1002 Entlebuch,Ledig,1605
2529,......1002 Entlebuch,Verheiratet,1440
2530,......1002 Entlebuch,Verwitwet,203
2531,......1002 Entlebuch,Geschieden,101
2532,......1004 Flühli,Ledig,938
2533,......1004 Flühli,Verheiratet,766
2534,......1004 Flühli,Verwitwet,94
2535,......1004 Flühli,Geschieden,84
2536,......1005 Hasle (LU),Ledig,834
2537,......1005 Hasle (LU),Verheiratet,748
2538,......1005 Hasle (LU),Verwitwet,97
2539,......1005 Hasle (LU),Geschieden,69
2540,......1007 Romoos,Ledig,320
2541,......1007 Romoos,Verheiratet,299
2542,......1007 Romoos,Verwitwet,38
2543,......1007 Romoos,Geschieden,19
2544,......1008 Schüpfheim,Ledig,1974
2545,......1008 Schüpfheim,Verheiratet,1792
2546,......1008 Schüpfheim,Verwitwet,242
2547,......1008 Schüpfheim,Geschieden,146
2548,......1009 Werthenstein,Ledig,939
2549,......1009 Werthenstein,Verheiratet,905
2550,......1009 Werthenstein,Verwitwet,100
2551,......1009 Werthenstein,Geschieden,100
2552,......1010 Escholzmatt-Marbach,Ledig,1978
2553,......1010 Escholzmatt-Marbach,Verheiratet,1926
2554,......1010 Escholzmatt-Marbach,Verwitwet,264
2555,......1010 Escholzmatt-Marbach,Geschieden,157
2556,......1107 Wolhusen,Ledig,1961
2557,......1107 Wolhusen,Verheiratet,1943
2558,......1107 Wolhusen,Verwitwet,218
2559,......1107 Wolhusen,Geschieden,197
2560,- Uri,Ledig,15323
2561,- Uri,Verheiratet,16871
2562,- Uri,Verwitwet,2027
2563,- Uri,Geschieden,1751
2564,>> Kanton Uri,Ledig,15323
2565,>> Kanton Uri,Verheiratet,16871
2566,>> Kanton Uri,Verwitwet,2027
2567,>> Kanton Uri,Geschieden,1751
2568,......1201 Altdorf (UR),Ledig,4107
2569,......1201 Altdorf (UR),Verheiratet,4025
2570,......1201 Altdorf (UR),Verwitwet,536
2571,......1201 Altdorf (UR),Geschieden,535
2572,......1202 Andermatt,Ledig,593
2573,......1202 Andermatt,Verheiratet,619
2574,......1202 Andermatt,Verwitwet,92
2575,......1202 Andermatt,Geschieden,83
2576,......1203 Attinghausen,Ledig,703
